"","checklist_id","last_edited_date","category","common_name","scientific_name","observation_count","breeding_bird_atlas_code","country","country_code","state","state_code","county","county_code","latitude","longitude","observation_date","time_observations_started","observer_id","protocol_type","duration_minutes","effort_distance_km","number_observers","all_species_reported","has_media","approved","reviewed"
"1","S39183269","2017-09-15 14:14:32","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-09-14,"09:05:00","obsr166950","Traveling",155,3.219,1,TRUE,FALSE,TRUE,FALSE
"2","S38391907","2017-08-21 01:01:05","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.4561295,-110.9654975,2017-07-30,"07:15:00","obsr171577","Traveling",90,1.127,1,TRUE,FALSE,TRUE,FALSE
"3","S39389228","2017-09-25 15:10:16","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.2533311,-111.7181683,2017-09-25,"11:01:00","obsr98119","Traveling",62,0.805,1,TRUE,FALSE,TRUE,FALSE
"4","S38665194","2017-08-15 22:31:44","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",32.9051389,-110.5633593,2017-08-15,"08:45:00","obsr194743","Traveling",174,8.047,1,TRUE,FALSE,TRUE,FALSE
"5","S38685649","2017-08-17 12:21:57","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-17,"06:40:00","obsr350213","Traveling",70,0.966,1,TRUE,FALSE,TRUE,FALSE
"6","S39056626","2017-12-02 20:20:04","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4675113,-110.9640844,2017-09-07,"07:00:00","obsr393951","Traveling",180,3.219,4,TRUE,FALSE,TRUE,FALSE
"7","S39432895","2017-09-28 09:24:56","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.6122247,-111.8988848,2017-09-27,"06:30:00","obsr137779","Traveling",135,0.805,2,TRUE,FALSE,TRUE,FALSE
"8","S38234205","2017-07-20 13:07:22","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-07-20,"10:01:00","obsr570816","Traveling",100,2.414,1,TRUE,FALSE,TRUE,FALSE
"9","S39231429","2017-11-18 17:25:24","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-09-17,"07:27:00","obsr350213","Traveling",90,1.287,1,TRUE,FALSE,TRUE,FALSE
"10","S39117758","2017-09-10 20:26:56","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5390131,-110.7606337,2017-09-10,"09:45:00","obsr310353","Stationary",75,NA,1,TRUE,FALSE,TRUE,FALSE
"11","S38588620","2017-08-11 12:24:39","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.4561295,-110.9654975,2017-08-11,"06:30:00","obsr171577","Traveling",130,2.897,1,TRUE,FALSE,TRUE,FALSE
"12","S39592754","2017-10-07 19:22:37","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-10-06,"06:30:00","obsr770113","Traveling",240,1.609,1,TRUE,FALSE,TRUE,FALSE
"13","S39372904","2017-09-26 12:33:03","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.6122247,-111.8988848,2017-09-24,"08:30:00","obsr137779","Traveling",165,0.805,1,TRUE,FALSE,TRUE,FALSE
"14","S38871219","2018-07-08 17:32:19","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-08-28,"06:30:00","obsr451061","Traveling",90,1.609,1,TRUE,FALSE,TRUE,FALSE
"15","S38488020","2017-08-05 11:58:12","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.4561295,-110.9654975,2017-08-05,"06:35:00","obsr171577","Traveling",130,2.736,1,TRUE,FALSE,TRUE,FALSE
"16","S38650448","2017-08-14 22:24:01","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.449847,-111.927835,2017-08-08,"09:53:00","obsr544797","Stationary",45,NA,2,TRUE,FALSE,TRUE,FALSE
"17","S39421881","2017-09-27 14:27:09","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-09-27,"06:20:00","obsr266094","Traveling",210,2.897,1,TRUE,FALSE,TRUE,FALSE
